Open,High,Low,Close,Volume
126.2729,127.6364,126.06,127.3503,22907.093
127.3544,127.4411,126.0819,126.5247,22173.83
126.5214,127.0,126.0964,126.8507,17142.703
126.8443,127.6823,126.6276,127.4756,24232.014
127.4756,129.2,127.2477,128.5756,30252.497
128.5756,130.0,128.5,129.4265,43732.064
129.4327,129.5323,128.5,128.9397,21400.413
128.9284,128.9734,127.8521,128.2112,23930.607
128.2332,128.2999,127.8327,128.1938,12415.802
128.1885,128.2586,127.4708,127.7612,14052.089
127.7529,127.7774,126.9082,126.9851,29465.201
126.9834,127.5,126.3265,126.9567,21475.085
126.9504,127.146,126.6102,127.1195,10337.759
127.1149,127.7,126.5269,126.7566,23811.471
126.7165,127.0456,126.5587,126.7629,13424.449
126.763,126.804,126.34,126.4364,12612.891
126.4152,126.4363,125.0,125.8646,32919.467
125.8612,126.1617,125.2307,125.2501,19899.726
125.2469,126.2776,125.0,125.927,22559.831
125.9165,126.1606,124.7591,125.0,21547.042
124.9985,125.7975,124.9061,125.3371,21437.625
125.3371,125.5,124.4651,125.43,23414.26
125.4288,125.78,124.9216,125.6535,13599.09
125.6536,125.9394,125.5851,125.8584,8680.281
125.8399,126.5229,125.5634,126.1087,15807.418
126.1088,126.4969,125.9501,126.4108,9777.53
126.4108,126.4452,125.541,126.1134,17108.291
126.1134,126.1739,124.62,124.6784,18239.95
124.676,125.1,123.5,124.4999,36916.238
124.4244,124.99,123.75,123.8247,35018.249
123.856,125.1763,123.8179,125.1145,22945.292
125.116,125.3587,123.8411,124.5448,32273.033
124.5448,124.8787,122.0,123.2773,58441.998
123.2775,123.8567,122.0,122.2126,40094.435
122.2126,122.7194,121.0,122.2468,50750.235
122.2073,123.0654,122.0951,122.5909,31570.871
122.5563,123.4594,121.6781,121.9939,40283.084
121.9919,122.7692,121.6,122.0805,26816.418
122.0889,122.6678,121.0368,121.4428,34173.535
121.3851,122.4988,121.2082,121.922,21965.118
121.8988,122.4182,121.8051,122.0,16512.931
122.0,122.3347,121.251,121.7039,22526.525
121.6488,122.6165,121.5,122.5141,20156.994
122.568,123.2075,121.8374,122.8069,28688.553
122.8067,123.4199,122.6153,123.3543,18160.092
123.4146,123.7781,123.0104,123.4525,20637.682
123.4691,123.76,123.0271,123.0453,21041.213
123.0378,123.6,122.5,122.9492,25855.875
122.9888,123.2199,122.0,122.6273,23097.927
122.6277,122.7603,121.6059,121.6816,19608.043
121.68,121.8562,120.88,121.5058,34652.103
121.5092,122.4999,121.3541,121.8341,24695.269
121.834,122.5024,121.7,122.1925,19013.474
122.1435,123.0265,122.0126,123.0265,19660.021
123.0265,123.238,122.4812,122.8995,18096.305
122.9026,123.164,122.68,122.8431,14613.1
122.8424,123.0218,122.5965,122.8387,9458.956
122.8355,123.5713,122.7899,122.8683,18639.758
122.87,123.6059,122.87,123.4743,18284.838
123.5194,124.8,123.4312,124.4072,32883.629
124.4229,125.5907,124.2149,124.841,32503.015
124.8491,124.965,124.0156,124.5106,20422.232
124.4985,124.5106,123.5,123.7514,17319.783
123.6834,124.3681,123.6,123.9801,11536.222
123.9682,124.1889,123.5,123.7015,10743.533
123.6826,123.7013,123.14,123.4727,17783.102
123.4727,123.5991,122.9395,123.1378,17451.445
123.1262,123.4498,122.6037,122.9064,17717.108
122.8902,123.2,122.3203,123.1467,18658.047
123.1468,123.95,122.9137,123.6654,21100.322
123.6583,124.272,123.5334,123.6368,20351.76
123.6368,123.846,123.0429,123.52,17991.309
123.5085,124.1306,123.5085,124.096,18507.433
124.096,124.6397,123.9375,124.2583,15980.188
124.2518,124.4956,123.9655,124.033,10857.114
124.0677,124.0677,123.51,123.5283,15123.935
123.5319,123.7999,123.2481,123.3658,14181.4
123.3291,123.4031,122.6723,123.1555,19196.058
123.1879,123.1879,121.7,121.895,43877.65
121.9112,122.6,121.8047,122.5488,16371.002
122.5021,122.5485,121.21,121.3196,21509.194
121.326,121.91,120.0,120.8408,53688.664
120.8713,121.4769,119.5194,119.5641,40856.631
119.5639,120.2722,117.7289,118.5257,79555.473
118.54,120.58,118.5262,119.947,40650.695
119.95,120.6592,119.394,120.0863,31646.625
120.09,121.2783,120.0787,120.8089,30930.246
120.808,120.9435,119.9404,120.239,18133.692
120.239,120.4888,119.8284,120.0957,18220.508
120.0957,120.1857,119.3334,119.6254,21978.907
119.6104,119.6994,118.9264,119.1299,22496.483
119.1171,120.2,119.0336,120.1998,23372.191
120.1998,120.9847,120.1496,120.8707,17626.107
120.8395,121.5465,120.0068,120.4403,28406.873
120.4224,121.3874,120.3623,121.1998,18906.548
121.1745,122.1079,120.9404,121.9854,21864.375
121.962,123.0627,121.8,123.0213,24048.696
123.0213,124.2548,122.9522,124.2,44808.135
124.2115,124.8781,123.5,124.1587,47717.648
124.0827,127.1399,124.0006,126.906,77032.126
126.6643,128.1,126.5219,127.7554,75230.42
127.7821,130.9,127.6336,130.7977,96855.65
130.8285,132.8,127.9026,127.9609,146693.142
127.9984,129.1525,126.5929,127.2694,72280.745
127.2712,128.4616,126.3076,128.032,52697.903
127.9966,128.1273,126.5,126.5761,30194.723
126.5618,127.9918,126.1291,127.8952,33628.031
127.8689,127.9556,126.15,127.107,29218.399
127.1071,127.7835,126.4287,127.0256,26139.465
127.0627,127.146,126.499,126.8764,16289.5
126.8865,126.94,126.1363,126.744,24392.24
126.754,127.5,126.6948,127.1988,21764.138
127.1902,128.4,127.1136,128.2441,24711.741
128.2296,129.8,128.2075,129.7143,46081.483
129.78,130.0,128.2001,128.6995,41322.591
128.6962,128.99,128.0726,128.4025,23557.655
128.352,128.5,127.7703,128.3192,19372.086
128.3105,128.4,127.9003,128.2659,13325.278
128.2625,128.2648,127.0,127.5568,25565.76
127.5568,127.6527,127.2256,127.2501,13107.345
127.2726,127.9844,127.25,127.4673,25022.412
127.45,127.4673,126.7104,126.9406,26492.664
126.9405,127.49,126.0754,127.1046,24998.45
127.1275,127.7065,127.0,127.6058,21327.464
127.6584,127.7065,127.11,127.5627,16132.749
127.575,127.5998,126.777,126.9511,14990.113
126.9473,128.0,126.9342,127.3875,19898.838
127.357,127.4998,127.0343,127.1571,10011.608
127.1579,127.6054,127.0732,127.3808,10294.558
127.405,128.0,127.3523,128.0,10698.361
127.9809,128.3,127.2555,127.3626,18204.372
127.3585,127.6955,126.777,126.9252,18320.093
126.9262,128.1631,126.9262,127.8184,19503.92
127.88,127.8877,126.7541,127.197,21667.572
127.1737,127.4492,126.8901,127.134,15641.729
127.1341,127.1342,126.0001,126.0638,36102.781
126.0638,126.7159,124.7001,125.2287,46349.199
125.2786,125.5889,123.3937,124.1077,39143.975
124.13,125.0,123.333,123.4995,33306.342
123.501,124.1742,122.1398,122.848,33250.424
122.8879,123.1899,122.7198,122.8262,16364.121
122.8212,124.0001,122.7,123.4947,25141.81
123.4929,124.0583,123.0,123.2531,20060.643
123.256,124.4749,123.191,123.6764,18320.198
123.7026,124.2767,123.5806,123.8417,10285.683
123.8538,123.86,122.5,123.0052,18233.917
123.0052,123.3923,122.5012,122.5142,14530.128
122.528,123.2762,122.0177,123.1329,19821.903
123.1349,123.4399,123.0152,123.2943,12093.709
123.2951,123.3946,122.3655,122.9297,22026.644
122.9379,123.0,122.3272,122.348,11356.69
122.3366,123.2806,122.3366,123.2652,9707.104
123.2794,123.2794,122.6831,122.8021,8912.612
122.7592,123.0,122.6457,122.9854,8902.673
122.971,123.5,122.5728,123.2375,17606.508
123.231,123.261,122.818,123.1978,9939.845
123.2,124.3769,123.1946,123.6898,18262.222
123.6898,124.5876,123.2924,124.1488,17197.979
124.1501,124.6,124.1336,124.4968,8509.209
124.492,125.1999,124.3022,125.1602,16367.544
125.1603,125.9308,125.0788,125.707,18113.261
125.6915,125.7135,124.7084,124.8511,13666.39
124.9051,124.9252,124.0908,124.2936,13575.433
124.2936,124.7329,124.1773,124.4539,11565.518
124.4539,124.65,124.25,124.3058,9131.306
124.3059,124.3563,123.6676,124.1626,9825.749
124.1492,124.3977,123.7023,123.7581,9532.161
123.7253,124.1791,123.6451,123.7499,11177.429
123.7499,123.8487,122.7559,123.4914,14728.872
123.4914,123.5733,123.0002,123.0658,7319.89
123.0543,123.0813,122.2439,122.3089,16033.404
122.3089,122.8328,122.2001,122.5025,14160.572
122.5615,123.0689,122.5,123.0642,10692.028
123.0642,123.7449,123.0027,123.251,15947.063
123.2479,123.2698,122.7367,122.7933,10939.429
122.7965,122.7971,122.4489,122.6402,10594.581
122.6402,122.7911,122.4676,122.5033,10843.487
122.5001,122.6154,122.0075,122.1218,12360.564
122.091,122.1354,121.0141,121.7136,30498.449
121.7266,122.0558,121.5646,121.894,15364.971
121.9107,122.4,121.0,122.3341,19929.71
122.3658,122.8,121.75,121.9657,13618.545
121.9369,122.0951,121.3498,122.0038,12872.496
122.0513,122.0999,121.9504,122.0667,5574.769
122.0666,122.5377,121.9418,122.3847,10739.763
122.3931,122.4995,121.9951,122.3852,15241.732
122.3858,123.7389,122.3555,123.6287,18621.859
123.6288,124.0,123.2654,123.7724,21049.633
123.7724,123.8775,123.0102,123.7263,13927.609
123.7082,124.0,122.2,122.5234,21228.097
122.5,122.6498,120.5843,120.6445,27808.609
120.6445,122.104,120.6227,121.3976,16777.712
121.2936,122.4821,121.266,122.4027,16971.695
122.4016,122.4822,121.9044,122.2896,12070.212
122.2971,122.7269,122.0661,122.2728,8647.318
